bench;ind;r0;r1;r2;r3;r4;r5;r6;r7;r8;r9;sl;fp;ip;sp;lr;totalInstructions;memoryRead;memoryWrite;memoryAccess;text;data;bss;stack;rf_sdc;rf_hang;size;cycles;ft_overall;sdc_overall;hang_overall
maddconst;b650f39f5d7d905719bffb3e358903d0f8d0b538;97;136;298;276;289;355;202;452;61;308;481;445;185;510;454;524;63;122;185;10536;2392;332;1025;5.8125;15.625;145522;220;83.04545454550001;4.54545454545;12.4090909091
maddconst;b6609bd98dad8c1e913c8831727fcfdc5e9f7e0c;115;186;357;531;440;570;426;679;61;308;708;672;422;737;662;751;113;124;237;17852;2392;332;1025;20.125;12.875;198836;447;74.45454545449999;15.0454545455;10.5
maddconst;b7ff421b13149a0845bd2c48e2fa11724f7a7749;93;127;294;273;383;366;213;463;61;308;492;446;186;421;446;535;66;123;189;10600;2392;332;1025;4.625;14.125;145586;231;85.22727272729999;3.54545454545;11.2272727273
maddconst;b9101e9ab3d6c0c5fcb6f037390045c4c29edc58;115;134;302;277;289;357;204;454;61;308;483;447;190;512;446;526;64;123;187;18172;2392;332;1025;6.125;15.5;199130;222;82.8636363636;4.68181818182;12.4545454545
maddconst;b91787a032314e37f127162e70fc92e61684181d;187;153;381;343;456;422;258;527;61;298;556;520;241;585;466;599;90;139;229;12348;2392;336;1025;8.4375;19.0;175731;249;78.95454545449999;6.181818181819999;14.8636363636
maddconst;b9cfd04a16ea115578b5c3b085bbc6b495585c57;90;119;292;273;289;349;196;446;61;308;475;439;183;504;427;518;64;121;185;10664;2392;332;1025;4.9375;14.5625;145650;214;84.54545454550001;3.86363636364;11.5909090909
maddconst;ba5d135f2c660d48ec52f0fa5a54d664509cfeee;131;104;365;369;450;443;279;548;61;298;577;531;192;473;412;620;106;139;245;19196;2392;336;1025;5.6875;15.6875;227057;270;83.54545454550001;4.36363636364;12.0909090909
maddconst;bab629955f766b6b351b37e5d9932561e6e1b75e;222;204;315;413;504;352;315;569;61;308;627;591;238;656;580;670;97;124;221;10280;2392;332;1025;10.1875;22.625;145266;366;74.72727272729999;7.545454545449999;17.7272727273
maddconst;bab6767d7c4b2685ec08910e2ed2cc7ef3ed87b3;114;126;287;322;289;343;190;440;61;308;469;433;185;498;426;512;64;124;188;10408;2392;332;1025;7.375;15.625;145394;208;81.77272727270001;5.72727272727;12.5
maddconst;bad5098c0a143b975d63b860272bc6507353d194;98;129;297;274;289;355;202;452;61;308;481;445;194;510;439;524;64;121;185;10536;2392;332;1025;5.0625;15.1875;145522;220;84.04545454550001;3.909090909090001;12.0454545455
maddconst;baf46d950860aa698d7b3ebc3db5a63f447c7d59;141;113;375;371;473;439;275;544;61;298;573;537;195;602;401;616;107;139;246;18940;2392;336;1025;5.875;17.4375;226797;266;82.04545454550001;4.409090909090001;13.5454545455
maddconst;baf4ada07ea8d7efbb34a9b693afa9b21c2df646;107;122;282;321;312;326;171;438;61;308;467;431;183;496;429;510;64;122;186;10408;2392;332;1025;7.9375;14.4375;145896;206;82.54545454550001;6.0;11.4545454545
maddconst;bb18164882fdc1ba8be2eea454aad31779b64f5c;318;138;381;561;439;569;324;679;61;308;708;672;422;737;525;751;113;124;237;17852;2392;332;1025;16.25;19.9375;198836;447;72.4090909091;12.1363636364;15.4545454545
maddconst;bb2f9e3825605e30f36790c1481cea924edc7b95;82;79;289;338;289;357;204;454;61;308;483;447;184;512;456;526;79;123;202;10472;2392;332;1025;6.5;16.0625;145962;222;82.3181818182;5.0;12.6818181818
maddconst;bb4bab10b237b04bf4649efdc5f092c2a5ec5e94;155;154;325;502;580;401;402;652;61;308;681;645;430;710;633;724;99;124;223;10280;2392;332;1025;14.625;17.125;145266;420;75.54545454550001;10.9090909091;13.5454545455
maddconst;bba30e442988b974680fad8f4ff1848c45927b02;254;144;382;362;503;389;309;602;61;308;631;595;363;660;503;674;100;124;224;10280;2392;332;1025;10.8125;23.375;145266;370;73.9090909091;8.22727272727;17.863636363599998
maddconst;bc1d83b129444217884e7b7cc5f98d86b2c45994;98;134;301;276;289;358;205;455;61;308;484;448;188;513;441;527;64;123;187;18172;2392;332;1025;5.8125;14.3125;199156;223;83.95454545449999;4.5;11.5454545455
maddconst;bc5407c9f1168e024e4c0f34b4ac799356ea3383;98;128;296;274;289;354;201;451;61;308;480;444;194;509;438;523;64;121;185;10600;2392;332;1025;5.0625;14.8125;145586;219;83.72727272729999;4.090909090909999;12.1818181818
maddconst;bc66ef913e5cc89e6b666e460b83afc2f1955c2e;86;77;287;338;289;357;204;454;61;308;483;447;191;512;456;526;79;123;202;18108;2392;332;1025;6.375;15.8125;199074;222;82.45454545449999;4.909090909090001;12.6363636364
maddconst;bd28a1511851d3746b82aa70d5c96024d7d59532;363;216;467;580;942;901;748;998;61;308;1027;980;170;424;1000;1070;362;167;529;18044;2392;332;1025;6.5;16.375;199024;766;82.0;5.090909090909999;12.9090909091
maddconst;bd39062ecd5be66c8c1dd31720165d52be57ecb3;86;77;287;338;289;357;204;454;61;308;483;447;191;512;456;526;79;123;202;10472;2392;332;1025;7.125;14.8125;145960;222;83.04545454550001;5.409090909090001;11.5454545455
maddconst;bdc60dd3428fdc27e5f4e36d1652b36d75d22406;102;124;280;274;289;354;201;451;61;308;480;444;176;509;453;523;63;122;185;10536;2392;332;1025;4.5625;14.9375;145522;219;84.54545454550001;3.45454545455;12.0
maddconst;be23c7621e79f861f4a0522ebff0fedb8193285e;203;154;401;413;503;346;315;593;61;308;622;586;242;651;575;665;99;124;223;10280;2392;332;1025;11.375;21.6875;145266;361;74.5909090909;8.54545454545;16.863636363599998
maddconst;be33056afccd3f5209aa4b503e274322b70acd05;265;255;345;485;461;536;383;633;61;308;662;626;417;691;511;705;99;124;223;10280;2392;332;1025;12.3125;17.8125;145266;401;76.6818181818;9.5;13.8181818182
maddconst;be84c2dfde02e74d9b16c76a12cba724d6d6bb0b;363;216;467;580;942;901;748;998;61;308;1027;980;170;424;1000;1070;362;167;529;18044;2392;332;1025;5.375;16.75;199014;766;82.54545454550001;4.36363636364;13.0909090909
maddconst;bee5dd60f97b7c0ea695b75252cb25ffab2d4f20;199;241;561;539;603;457;331;712;61;298;741;705;396;770;650;784;125;138;263;12156;2392;336;1025;11.5625;22.6875;175539;434;73.6363636364;8.86363636364;17.5
maddconst;bf4c5b2fe9605f5e5e270d0dc0a520298379a095;117;111;320;279;487;454;290;559;61;298;588;552;264;617;431;631;106;138;244;19004;2392;336;1025;2.5;18.3125;226853;281;83.5909090909;2.0;14.4090909091
maddconst;bfeb828c3c84a26f49b5a1e67ae070ea574384d6;221;226;499;565;418;580;421;671;93;308;714;678;405;743;611;757;113;124;237;17916;2392;332;1025;18.875;17.0625;198900;453;72.04545454550001;14.1818181818;13.7727272727
maddconst;c0508340d1d22268430ffe58541763cfd8e5b105;254;191;378;503;315;550;397;647;61;308;676;640;437;705;503;719;113;124;237;17852;2392;332;1025;9.25;18.5;198836;415;78.27272727270001;7.045454545449999;14.6818181818
maddconst;c10d6692ff0bfbf449a7e1719e46871e218ae376;155;136;291;507;584;392;404;654;61;308;683;647;431;712;629;726;99;124;223;10280;2392;332;1025;15.5625;13.3125;145266;422;77.77272727270001;11.6818181818;10.5454545455
maddconst;c16c9ffcd585d11bce5adef4d71064b383986cad;82;79;289;338;289;357;204;454;61;308;483;447;183;512;456;526;79;123;202;18108;2392;332;1025;6.1875;14.875;199058;222;83.3636363636;4.72727272727;11.9090909091
maddconst;c1c8518975752377e0504e2b71177dd636046d6d;207;202;309;395;486;454;297;546;61;308;607;571;337;636;561;650;97;125;222;10280;2392;332;1025;12.5625;22.3125;145266;346;73.22727272729999;9.31818181818;17.4545454545
maddconst;c1d6eab6c1dfff55de7252ec5f2f4feabd7bac7e;120;126;282;311;289;341;188;438;61;308;467;431;233;496;433;510;64;122;186;10408;2392;332;1025;9.1875;15.5;145394;206;81.22727272729999;6.86363636364;11.9090909091
maddconst;c1e60d1fa1c2f5c47c8d592dba34fa72d9771d34;93;89;228;281;310;383;227;500;61;308;529;493;195;558;488;572;77;123;200;10664;2392;332;1025;4.25;15.375;145652;268;84.5;3.5;12.0
maddconst;c226fb4e1587f7118834a5bd857f89f58fd4df89;82;109;245;403;449;277;257;524;61;308;553;517;309;582;501;596;82;122;204;10280;2392;332;1025;10.125;16.125;145266;292;79.54545454550001;7.545454545449999;12.9090909091
maddconst;c231fdbaed5e4350479e2ee0f4b3e84f270c7802;280;124;347;487;443;433;382;632;61;308;661;625;416;690;615;704;99;124;223;10280;2392;332;1025;12.3125;17.5;145268;400;76.8181818182;9.36363636364;13.8181818182
maddconst;c2749c181aeed5eded90884dfcc35834f24141ce;201;148;405;400;505;350;322;604;61;308;633;587;246;421;583;676;100;125;225;10280;2392;332;1025;9.875;21.375;145266;372;76.0909090909;7.545454545449999;16.363636363599998
maddconst;c2ad10cf6ec2d2a37d3eea3234556d7a26aa3b1a;254;202;295;474;399;398;310;595;61;308;624;588;246;653;557;667;99;124;223;10280;2392;332;1025;9.75;23.375;145266;363;74.1363636364;7.5;18.3636363636
maddconst;c2d8ad5219b8ef3c639465af658956c13c9767a9;199;241;561;539;603;457;331;712;61;298;741;705;396;770;650;784;125;138;263;12156;2392;336;1025;11.5625;21.75;175037;434;74.27272727270001;8.95454545455;16.7727272727
maddconst;c4b95ebb51dfe6c64511ff44798275666b4d24ba;100;131;286;273;312;335;180;447;61;308;476;440;188;505;438;519;64;121;185;18300;2392;332;1025;6.8125;14.875;199282;215;82.8181818182;5.18181818182;12.0
maddconst;c52ba6bbf997613feac95a059a0f86300c7bc69b;96;91;309;275;310;355;199;472;61;308;501;465;197;530;460;544;79;123;202;10984;2392;332;1025;5.1875;15.0;145970;240;84.0;4.090909090909999;11.9090909091
maddconst;c56c3a8a8d87b84c8430622689f5ad6754d31124;246;89;345;491;439;430;382;632;61;308;661;625;414;690;610;704;99;124;223;10280;2392;332;1025;12.0625;17.375;145266;400;77.27272727270001;9.09090909091;13.6363636364
maddconst;c597db76aa30a3cf1961ea8f3a246b60ec1dfe7b;278;120;347;487;459;449;382;632;61;308;661;625;416;690;615;704;99;124;223;17852;2392;332;1025;14.1875;18.0;198544;400;75.3181818182;10.7272727273;13.9545454545
maddconst;c5ae3285c19b3228028ce1c2f25d6f833b5371e7;240;223;313;417;511;353;324;602;61;308;631;595;246;660;582;674;100;124;224;17916;2392;332;1025;10.5625;23.875;198608;370;73.9090909091;7.954545454550001;18.1363636364
maddconst;c610ba6e7be229e4729c22b79d4d43ddb1a1d037;240;219;313;414;508;353;320;571;61;308;629;593;246;658;579;672;97;124;221;10280;2392;332;1025;11.375;22.5;145266;368;74.0909090909;8.54545454545;17.363636363599998
maddconst;c61360fa965498fd57ec22061f8878f1c18f5ec0;98;134;301;276;289;358;205;455;61;308;484;448;188;513;441;527;64;123;187;18172;2392;332;1025;5.625;14.125;198864;223;84.54545454550001;4.31818181818;11.1363636364
maddconst;c66e66a55bf41e2eaaedacb482f4439a382315bc;95;210;429;517;603;412;425;675;61;308;704;668;450;733;509;747;82;124;206;10280;2392;332;1025;18.25;12.1875;145266;443;76.45454545449999;13.7727272727;9.77272727273
maddconst;c6925c8f37258496006cf6f3ba18da103909cbaa;208;154;402;415;503;351;316;593;61;308;622;586;242;651;575;665;99;124;223;10280;2392;332;1025;8.875;23.0625;145266;361;74.95454545449999;6.909090909089999;18.1363636364
maddconst;c6c5bf04c79c4420147587921cb093c2637cc065;118;95;371;373;450;414;248;516;72;298;571;535;194;600;411;614;107;137;244;18940;2392;336;1025;7.375;16.75;226789;264;80.95454545449999;5.545454545449999;13.5
maddconst;c73f7ac4a58be51827202834a2de8c89235dc0bf;82;109;245;403;449;277;257;524;61;308;553;517;309;582;501;596;82;122;204;10280;2392;332;1025;9.5;15.5;145768;292;80.3636363636;7.22727272727;12.4090909091
maddconst;c74765832c4c86ea456ec4d5d6991884873d7505;201;242;562;539;604;457;331;712;61;298;741;705;396;770;650;784;125;138;263;12156;2392;336;1025;12.5625;22.25;175539;434;73.45454545449999;9.54545454545;17.0
maddconst;c7539bd9b4c6e596393229903ebafb49488b292d;200;149;382;307;463;429;265;534;61;298;563;527;224;592;422;606;90;136;226;12860;2392;336;1025;5.8125;19.0;176243;256;80.72727272729999;4.45454545455;14.8181818182
maddconst;c7a8332486fcf4567e7f398f6b5dec7f34b121e4;88;79;269;337;289;357;204;454;61;308;483;447;191;512;451;526;79;122;201;10728;2392;332;1025;7.25;15.875;146216;222;81.77272727270001;5.6363636363600005;12.5909090909
maddconst;c7e902defd842e515ab08b79584c55d301e5a5c0;312;183;325;458;543;410;376;626;61;308;655;619;300;684;606;698;97;124;221;10280;2392;332;1025;12.4375;19.375;145768;394;75.1818181818;9.63636363636;15.1818181818
maddconst;c7e932fe8a804231d31c1dffc96a8d20eb78a903;293;261;425;411;439;478;198;618;61;308;647;601;246;421;502;690;100;125;225;17916;2392;332;1025;9.375;23.5;198936;386;74.8181818182;7.181818181819999;18.0
maddconst;c800bfcd135d1056bd18e644175dcc1601cc8f93;115;127;288;323;289;343;190;440;61;308;469;433;186;498;432;512;64;124;188;10408;2392;332;1025;8.3125;15.0625;145394;208;82.4090909091;6.1363636363600005;11.4545454545
maddconst;c8b9fbc441247c4e43b00ba537eb76a6117e587a;206;152;409;400;501;349;319;600;61;308;629;593;250;658;583;672;99;124;223;10280;2392;332;1025;9.1875;22.375;145266;368;75.5;6.86363636364;17.636363636400002
maddconst;c8fda2c12fdc6a655c958ac8a6276b9b409d11e9;98;125;287;323;289;343;190;440;61;308;469;433;186;498;426;512;64;124;188;10408;2392;332;1025;7.75;15.625;145896;208;81.8636363636;5.86363636364;12.2727272727
maddconst;c969da434f51d8ceb7a049729267f39197db82d5;117;126;295;275;289;354;201;451;61;308;480;444;191;509;444;523;64;121;185;10600;2392;332;1025;5.1875;14.5;145586;219;84.72727272729999;4.13636363636;11.1363636364
maddconst;c9f97dab5e73763105e4cafda75cb4128864b304;112;131;298;277;289;357;204;454;61;308;483;447;186;512;448;526;64;123;187;10536;2392;332;1025;6.375;14.875;146024;222;83.3181818182;4.86363636364;11.8181818182
maddconst;ca378cf10283172e60bcae1394cbdbd137b5150e;264;140;271;476;496;367;338;555;61;308;629;593;362;658;472;672;97;124;221;10280;2392;332;1025;10.4375;23.5;145266;368;74.0;7.909090909089999;18.0909090909
maddconst;ca71c61318e655728a1c0f24ca70129f3bac9db7;99;135;301;276;289;359;206;456;61;308;485;449;188;514;442;528;63;123;186;18108;2392;332;1025;6.0625;14.8125;199090;224;83.4090909091;4.77272727273;11.8181818182
maddconst;cacf933c58b9f4e5ee52dee2b726dc123e66d4d9;274;177;342;439;476;440;287;553;117;364;607;571;367;636;529;650;99;125;224;17916;2392;332;1025;20.5625;13.375;198866;346;73.95454545449999;15.1363636364;10.9090909091
maddconst;cb08bed46b68c0dbe75b5cdb8b1a17a2b7b999f3;314;139;396;562;439;570;308;679;61;308;708;672;422;737;541;751;113;124;237;17852;2392;332;1025;17.4375;17.0;198836;447;74.1818181818;12.8181818182;13.0
maddconst;cb0c404de78bfc1ff7e7ba1365a94df108adef27;300;274;507;473;546;497;333;666;61;298;695;659;328;724;455;738;127;139;266;18748;2392;336;1025;14.3125;18.625;226629;388;74.6363636364;10.8181818182;14.5454545455
maddconst;cb207a34d3a55a910a2d801271781f06bec530be;170;140;360;346;450;414;248;516;72;298;571;535;235;600;486;614;107;137;244;18940;2392;336;1025;9.3125;17.6875;226789;264;79.04545454550001;7.045454545449999;13.9090909091
maddconst;cb450370240c4a08cb7d05750349726a5c92e8b3;112;131;298;277;289;357;204;454;61;308;483;447;186;512;448;526;64;123;187;18172;2392;332;1025;6.25;15.0625;199122;222;83.0909090909;4.909090909090001;12.0
maddconst;cb671f64f9a0b85d0efb9a3205f6ca6ff2dd3bf9;135;109;382;374;473;439;275;544;61;298;573;537;195;602;413;616;107;139;246;18940;2392;336;1025;6.1875;17.9375;226789;266;81.1363636364;4.909090909090001;13.9545454545
maddconst;cbc8885a911849802238a5d5d9455fd6a3954266;115;134;302;277;289;357;204;454;61;308;483;447;190;512;446;526;64;123;187;10536;2392;332;1025;6.25;14.6875;145522;222;84.04545454550001;4.63636363636;11.3181818182
maddconst;cc0d79d9b159f2c954320a1b489944de927fa746;255;171;499;442;565;527;245;673;61;298;707;671;251;736;613;750;124;138;262;12156;2392;336;1025;8.625;27.5;175037;400;72.5909090909;6.590909090909999;20.8181818182
maddconst;cc79860a700524a8d45cbc8e92ec1bed086f654e;318;138;385;563;440;570;309;679;61;308;708;672;422;737;527;751;113;124;237;10280;2392;332;1025;15.75;18.0;145770;447;74.0909090909;11.7272727273;14.1818181818
maddconst;ccd431516ced4e8319f0fa5e78f0a61e48e37d8c;367;240;593;570;512;592;450;744;61;298;773;737;419;802;591;816;125;138;263;12156;2392;336;1025;11.4375;21.9375;175037;466;74.27272727270001;8.72727272727;17.0
maddconst;cd1f48ff0665b056915e812b676d99cff4bbf7d5;97;136;298;276;289;355;202;452;61;308;481;445;185;510;454;524;63;122;185;10536;2392;332;1025;4.75;15.8125;146024;220;84.04545454550001;3.54545454545;12.4090909091
maddconst;cd818f050ce46f93034ede17d7d63fbc527ab658;82;77;290;338;289;357;204;454;61;308;483;447;184;512;456;526;79;123;202;18108;2392;332;1025;6.5;16.0625;199060;222;82.54545454550001;4.95454545455;12.5
maddconst;cd8cedcf7535a36dad5e76cde1d4a43662a540b3;280;124;346;486;446;435;382;632;61;308;661;625;418;690;618;704;99;124;223;10280;2392;332;1025;13.75;17.1875;145266;400;76.1818181818;10.2272727273;13.5909090909
maddconst;ce139be80df563b6bec04f28f3a7c8bad2cbecf9;118;127;295;274;289;356;203;453;61;308;482;446;192;511;442;525;64;121;185;18172;2392;332;1025;6.0625;15.5;198864;221;83.22727272729999;4.54545454545;12.2272727273
maddconst;ce1830d3fd8dcea8c28f1a7fa5d5b185805d43d2;305;254;231;261;538;591;439;705;61;308;734;698;190;763;600;777;128;125;253;11644;2392;332;1025;14.6875;14.8125;173462;473;77.1363636364;11.0454545455;11.8181818182
maddconst;ce31bbe9cd8a3544aaa863cca8bbc41e91d4f3bd;316;140;385;561;439;569;308;679;61;308;708;672;422;737;525;751;113;124;237;17852;2392;332;1025;16.25;17.9375;198836;447;73.8181818182;12.0;14.1818181818
maddconst;ce4961e8d0710fa0a5aef39ac4231544fc7fe1b0;143;117;374;371;473;439;275;544;61;298;573;537;198;602;401;616;107;139;246;18940;2392;336;1025;6.0;17.1875;226789;266;82.04545454550001;4.86363636364;13.0909090909
maddconst;cef01a81e75b0ec476e47c956dbc80bec5f44e32;166;216;534;539;606;460;336;720;61;298;749;704;395;472;651;792;125;138;263;12156;2392;336;1025;11.375;21.875;175037;442;74.4090909091;8.95454545455;16.636363636400002
maddconst;cf2bbf581a0c60c275578564a6128ee6983b012e;91;127;296;275;289;355;202;452;61;308;481;445;218;510;445;524;64;121;185;10536;2392;332;1025;7.0625;15.0625;145524;220;82.6818181818;5.36363636364;11.9545454545
maddconst;cf3f91498f8a44cf069a02e3c76f5477f91e3fde;193;160;374;353;456;422;258;527;61;298;556;520;236;585;401;599;90;139;229;18876;2392;336;1025;5.6875;19.25;226725;249;80.77272727270001;4.31818181818;14.9090909091
maddconst;cf5d466c4982ed335cd62b7aa4028a33c0c7331b;186;154;374;342;453;420;256;525;61;298;554;518;236;583;471;597;90;137;227;12348;2392;336;1025;7.625;18.9375;175731;247;79.1818181818;5.818181818180001;15.0
maddconst;d03b976691fcfe304e9567ccbbf6a48f5abd3486;314;136;385;561;439;569;308;679;61;308;708;672;422;737;525;751;113;124;237;17852;2392;332;1025;15.8125;18.8125;198836;447;73.27272727270001;11.8636363636;14.8636363636
maddconst;d042732004062492934de9ad8f2aaf351b7558e2;63;73;237;309;289;401;248;498;61;308;527;491;170;556;500;570;76;122;198;10664;2392;332;1025;3.5;15.875;146152;266;85.0;2.8636363636400004;12.1363636364
maddconst;d05663c78db11828cda596022ac887661e1b12e3;283;140;344;421;502;348;320;570;61;308;631;595;246;660;584;674;97;124;221;10280;2392;332;1025;10.625;22.375;145266;370;74.5909090909;8.181818181819999;17.2272727273
maddconst;d092117cda8cba10dc30534dfb0677c3b5b6112e;120;114;375;371;472;439;275;544;61;298;573;537;199;602;395;616;107;139;246;18940;2392;336;1025;5.6875;18.3125;226807;266;81.1363636364;4.36363636364;14.5
maddconst;d0abcc8f4576d63ffb60c3798f4f78336b4d263e;93;66;223;365;289;386;233;483;61;308;512;476;179;541;485;555;61;122;183;10600;2392;332;1025;4.25;14.5625;145586;251;85.0;3.27272727273;11.7272727273
maddconst;d0e673581158f6cff4bb3f889e13331c48422488;318;138;385;561;439;569;308;679;61;308;708;672;422;737;525;751;113;124;237;17852;2392;332;1025;15.9375;17.3125;198836;447;73.8181818182;12.1818181818;14.0
maddconst;d12f93b6f4381f39f7bc1bf9baa80409df4d329d;208;154;401;414;504;349;315;593;61;308;622;586;242;651;576;665;99;124;223;10280;2392;332;1025;8.875;22.0;145266;361;76.1818181818;6.681818181819999;17.136363636400002
maddconst;d134322bf094db29c41e5db1f4884ad4ea282f30;135;138;291;327;289;359;206;456;61;308;485;449;236;514;448;528;80;124;204;18108;2392;332;1025;11.6875;15.3125;199058;224;79.22727272729999;8.681818181819999;12.0909090909
maddconst;d1dab5f5373e2398f16464b98b8a932db7209528;240;226;313;420;510;356;325;602;61;308;631;595;246;660;583;674;100;124;224;10280;2392;332;1025;8.875;22.5625;145266;370;76.1363636364;6.72727272727;17.136363636400002
maddconst;d1f0b628cf75682751130600bfb523034e679209;222;203;309;412;505;350;317;561;61;308;625;589;238;654;577;668;97;124;221;10280;2392;332;1025;9.1875;23.5625;145768;364;75.0909090909;7.0;17.9090909091
maddconst;d22786c51336c004f20ea87576d8fad1f1d71aaf;124;139;298;274;312;340;185;454;61;308;483;447;187;512;443;526;64;123;187;18172;2392;332;1025;7.4375;15.375;199122;222;82.27272727270001;5.681818181819999;12.0454545455
maddconst;d2486a442b6e60d3c2c8e76131499b8e6aa103f7;280;124;349;487;459;449;382;632;61;308;661;625;417;690;616;704;99;124;223;10280;2392;332;1025;12.9375;18.6875;145266;400;75.5909090909;9.81818181818;14.5909090909
maddconst;d269785b0e54860d3f61b0dd3263e35cc4545569;141;113;375;371;473;439;275;544;61;298;573;537;195;602;401;616;107;139;246;18940;2392;336;1025;5.8125;17.625;226791;266;81.4090909091;4.36363636364;14.2272727273
maddconst;d2787c518f78fb529bcc66e1a161d1cece3ba5e9;113;129;287;321;289;341;188;438;61;308;467;431;184;496;440;510;63;123;186;18044;2392;332;1025;6.9375;15.9375;198996;206;82.3181818182;5.31818181818;12.3636363636
maddconst;d337880c77e896e1e0bd8085cf8a0b7c05656a1a;283;326;305;549;589;427;424;674;61;308;703;667;296;732;647;746;97;124;221;10280;2392;332;1025;15.0625;17.8125;145266;442;74.3636363636;11.4545454545;14.1818181818
maddconst;d3655e273887ca374730a171f3b920c94445325c;90;125;297;273;289;354;201;451;61;308;480;444;183;509;432;523;64;121;185;10600;2392;332;1025;4.6875;15.25;145586;219;84.5909090909;3.63636363636;11.7727272727
maddconst;d3706b962d5f475aa364f15ce90a18a8adbd33b3;226;265;406;520;578;568;415;665;61;308;694;658;322;723;638;737;99;124;223;10280;2392;332;1025;12.3125;18.4375;145266;433;76.22727272729999;9.36363636364;14.4090909091
maddconst;d38fdf460edcebcc1d9d0eb2ef93798c2ef25dea;115;134;302;277;289;357;204;454;61;308;483;447;190;512;446;526;64;123;187;10536;2392;332;1025;6.0625;15.25;145522;222;83.6818181818;4.54545454545;11.7727272727
maddconst;d3df5edc3fa31472824c9601818b2c114b43860b;85;77;288;340;289;359;206;456;61;308;485;449;187;514;448;528;80;124;204;10472;2392;332;1025;7.25;15.75;145962;224;82.1363636364;5.409090909090001;12.4545454545
maddconst;d422ac8c665ec0955efdf54250f1c4d3df093643;279;120;349;489;450;439;391;641;61;308;670;613;418;437;620;713;100;125;225;17916;2392;332;1025;12.5;18.875;198880;409;75.45454545449999;9.90909090909;14.6363636364
maddconst;d487464470d4b567a6a4c765b5690890b9a30d94;318;138;385;561;439;569;308;679;61;308;708;672;422;737;525;751;113;124;237;17852;2392;332;1025;18.25;12.875;198836;447;76.0;13.8636363636;10.1363636364
maddconst;d4bda8269def32c3f2d95e14787b7f82dd9b536a;86;77;287;338;289;357;204;454;61;308;483;447;191;512;456;526;79;123;202;18108;2392;332;1025;7.3125;15.0;199058;222;82.5;5.545454545449999;11.9545454545
maddconst;d52dab13f71bbe04173e239cb9734dcf7e80bc53;95;118;267;323;289;341;188;438;61;308;467;431;181;496;440;510;63;123;186;10408;2392;332;1025;5.9375;15.375;145394;206;83.3181818182;4.63636363636;12.0454545455
maddconst;d5591edc854fc4d926de9c0ef5b4525964271475;240;224;313;418;511;354;321;602;61;308;631;595;246;660;582;674;100;124;224;10280;2392;332;1025;9.3125;24.125;145266;370;74.27272727270001;7.045454545449999;18.6818181818
maddconst;d565161eab0d814a6c3aa5f15d0721268c4c6eb8;363;216;467;580;942;901;748;998;61;308;1027;980;170;424;1000;1070;362;167;529;18044;2392;332;1025;5.75;15.5625;199024;766;83.3636363636;4.590909090909999;12.0454545455
maddconst;d675038e6111ad674d7b3577b93869b266da6666;340;315;452;508;494;495;447;716;61;298;745;709;426;774;529;788;127;138;265;12156;2392;336;1025;12.625;17.8125;175037;438;76.8636363636;9.40909090909;13.7272727273
maddconst;d69fa6910be8a3757dafdade067a58c0638b8afa;278;120;346;486;441;432;382;632;61;308;661;625;416;690;613;704;99;124;223;10280;2392;332;1025;13.25;17.5625;145266;400;75.8636363636;10.0909090909;14.0454545455
maddconst;d6fb83bc6cfe8e7645eb0955edbee508d61174cb;222;203;309;412;505;350;317;561;61;308;625;589;238;654;577;668;97;124;221;10280;2392;332;1025;11.6875;21.8125;145266;364;73.95454545449999;8.818181818180001;17.2272727273
maddconst;d702a902c4a282de757a3ec2470e444459124c04;119;127;288;313;289;343;190;440;61;308;469;433;234;498;432;512;64;124;188;10408;2392;332;1025;9.0;14.625;145394;208;81.4090909091;6.818181818180001;11.7727272727
maddconst;d71e04ed9e5475d91b60b852ca1355a8d0d4efc3;127;276;331;413;417;495;342;592;61;308;654;618;298;683;587;697;113;124;237;10280;2392;332;1025;10.0;23.375;145266;393;74.27272727270001;7.72727272727;18.0
maddconst;d730ff4fcfb0ed6736ab466da8b37cabee891be0;422;237;486;530;504;495;460;729;61;298;758;722;369;787;667;801;139;138;277;12092;2392;336;1025;10.625;24.25;174973;451;73.4090909091;8.090909090910001;18.5
maddconst;d7b7d2aa02f7c9b84b90254c00bbdf8ff211d7b4;318;138;385;563;441;574;309;679;61;308;708;672;422;737;522;751;113;124;237;10280;2392;332;1025;16.75;18.375;145770;447;73.1363636364;12.7727272727;14.0909090909
maddconst;d7d1a5dc0c0af6c65ba4d41b3b6f94949247f706;363;216;467;580;942;901;748;998;61;308;1027;980;170;424;1000;1070;362;167;529;10408;2392;332;1025;5.6875;16.8125;145898;766;82.0;4.54545454545;13.4545454545
maddconst;d7dbf572eac334baf7044a4fd6c016bc0a857c83;318;138;385;561;440;573;308;679;61;308;708;672;422;737;520;751;113;124;237;17852;2392;332;1025;16.125;18.4375;198836;447;73.45454545449999;12.1818181818;14.3636363636
maddconst;d80a31ea1ddba35a3ab9fce497642f49ffd9d66a;265;224;409;442;564;531;249;637;174;298;710;674;247;739;620;753;122;138;260;12220;2392;336;1025;9.875;26.5625;175101;403;72.04545454550001;7.5;20.4545454545
maddconst;d86adb54023e29cff6ec4b9e59cf997526ca3555;135;106;367;372;473;439;275;544;61;298;573;537;195;602;413;616;106;139;245;19196;2392;336;1025;5.9375;17.875;227061;266;81.1363636364;4.63636363636;14.2272727273
