bench;ind;r0;r1;r2;r3;r4;r5;r6;r7;r8;r9;sl;fp;ip;sp;lr;totalInstructions;memoryRead;memoryWrite;memoryAccess;text;data;bss;stack;rf_sdc;rf_hang;size;cycles;ft_overall;sdc_overall;hang_overall
mmultconst;61d866391598449896d4274b825d54c64735b2f7;218;281;388;539;478;582;429;679;61;308;708;672;361;737;548;751;129;124;253;10280;2392;332;1025;7.9375;20.25;145266;447;77.95454545449999;6.0;16.0454545455
mmultconst;61dccbec8a733dacaf8f1da45ab54a09fe0ca5c9;274;176;342;439;476;440;287;553;117;364;601;571;367;636;505;650;99;125;224;10280;2392;332;1025;19.125;15.875;145268;346;73.1818181818;14.2272727273;12.5909090909
mmultconst;620a597a85e9463950640928edd64136c2a7598e;239;247;315;518;595;567;414;664;61;308;693;657;218;722;644;736;126;124;250;17916;2392;332;1025;7.5;19.5;198600;432;78.8181818182;5.77272727273;15.4090909091
mmultconst;62250fb77afd6090309bae474f53c4646efbc278;201;148;405;384;497;345;315;500;61;308;624;588;246;653;578;667;99;124;223;17916;2392;332;1025;8.5;22.75;198608;363;76.0;6.36363636364;17.636363636400002
mmultconst;623f8aed11090f91b5072f78c539753a4dce721e;132;114;424;398;472;464;300;569;61;298;598;562;195;627;420;641;88;136;224;19004;2392;336;1025;4.875;18.8125;226595;291;81.6363636364;3.68181818182;14.6818181818
mmultconst;62523ff345523a03619800532b5a4a7c57016be7;147;210;349;488;443;349;383;633;61;308;662;626;416;691;615;705;99;124;223;17852;2392;332;1025;15.25;17.6875;198828;401;74.8636363636;11.3181818182;13.8181818182
mmultconst;635adef25480677fe3e7414f8946dad719ab5d98;180;96;216;258;431;387;159;467;89;327;469;471;172;556;423;570;65;125;190;11324;2392;332;1025;12.9375;14.5;180146;266;78.9090909091;9.68181818182;11.4090909091
mmultconst;6382516b10d52249fb141ae48ee47fd740e02f8d;863;1028;371;544;897;1112;911;2115;61;308;2144;2097;170;424;2103;2187;362;167;529;11260;2392;332;1025;8.125;14.5625;179794;1883;81.95454545449999;6.409090909090001;11.6363636364
mmultconst;63d15dd0e3cdd3ffd5f6b5f637bb35f7c8f24261;147;255;250;274;580;464;342;529;197;444;631;604;170;709;537;723;100;124;224;11068;2392;332;1025;11.8125;27.6875;179598;419;69.95454545449999;9.04545454545;21.0
mmultconst;645b60dab755fef804d5296dcf663a3c90da6b13;240;164;492;415;552;404;373;577;61;298;711;675;252;740;610;754;126;138;264;12156;2392;336;1025;8.125;22.75;175037;404;76.27272727270001;6.181818181819999;17.5454545455
mmultconst;64d594462bb93e87ec5ec3b5af87e874a60bffe2;114;127;280;322;308;342;189;439;61;308;468;432;189;497;426;511;64;124;188;18044;2392;332;1025;7.0625;14.8125;199028;207;82.9090909091;5.27272727273;11.8181818182
mmultconst;65040c58f986b31df10ee919093229b63ff41ae4;97;137;295;276;308;357;204;454;61;308;483;447;191;512;441;526;64;123;187;18172;2392;332;1025;6.4375;16.0625;199154;222;82.6818181818;4.95454545455;12.3636363636
mmultconst;653e5f0d300305bea81eab85f3fd14d390b5e68c;249;339;323;501;534;429;397;644;77;308;688;652;334;717;549;731;99;124;223;10280;2392;332;1025;16.9375;17.5;145266;427;73.4090909091;12.6818181818;13.9090909091
mmultconst;6546eec47c4858bd208bc82e7e74d2e53eeeedd5;83;77;246;366;308;387;234;484;61;308;513;477;189;542;471;556;62;123;185;10600;2392;332;1025;6.4375;15.0625;145586;252;82.72727272729999;5.0;12.2727272727
mmultconst;65c64a30316ad97b44407d9215487ed53f929066;112;128;286;321;314;328;173;439;61;308;468;432;186;497;429;511;64;124;188;10408;2392;332;1025;7.8125;15.4375;145896;207;81.77272727270001;5.86363636364;12.3636363636
mmultconst;65d42d157e308c12521851e90e65930e516e0302;83;135;293;274;394;369;216;466;61;308;495;449;213;421;457;538;66;125;191;18172;2392;332;1025;6.75;15.125;199178;234;83.0;5.36363636364;11.6363636364
mmultconst;65ee326f356854ebdb6b60d6795e10dc8bb9d807;83;134;292;274;393;368;215;465;61;308;494;448;212;421;456;537;66;125;191;18236;2392;332;1025;6.375;15.3125;199242;233;83.04545454550001;5.090909090909999;11.8636363636
mmultconst;6645f2c2c5af8ab3424d780a0180207291b55144;115;135;295;276;308;357;204;454;61;308;483;447;193;512;441;526;64;123;187;10536;2392;332;1025;6.1875;14.125;145522;222;84.3636363636;4.63636363636;11.0
mmultconst;667ee8d4feff03b781c8d8526da03b4042ababcf;357;184;387;580;289;890;737;987;61;308;1016;980;282;1045;989;1059;359;164;523;10344;2392;332;1025;6.4375;16.875;145332;755;81.8636363636;4.95454545455;13.1818181818
mmultconst;6697e81769f3687371197f9f93d83396ab903f72;107;225;368;401;393;442;289;567;61;308;596;560;254;625;561;639;100;125;225;10280;2392;332;1025;16.5;16.9375;145266;335;74.6818181818;12.3636363636;12.9545454545
mmultconst;66df95acf1c99522205d1c0321c12f9e52283bfa;199;170;245;487;560;316;382;632;61;308;661;625;414;690;612;704;99;124;223;10280;2392;332;1025;13.1875;17.3125;145268;400;76.0909090909;10.0909090909;13.8181818182
mmultconst;66ec19e47fdda312ae6875f978930d1ecce3b0c9;204;103;252;388;308;409;256;506;61;308;535;499;297;564;492;578;83;123;206;17916;2392;332;1025;11.5;15.75;198900;274;78.95454545449999;8.77272727273;12.2727272727
mmultconst;6743f90a564d94d18c65c3a5476e8cf6738cb5fc;110;134;292;274;393;368;215;465;61;308;494;448;185;421;456;537;66;125;191;18236;2392;332;1025;6.375;13.5;199242;233;84.0909090909;5.0;10.9090909091
mmultconst;67e09112ada62bdd08f663d5e9c7332ebe7656ed;91;125;286;320;289;339;186;436;61;308;465;429;174;494;438;508;63;122;185;18044;2392;332;1025;6.0625;15.5;199010;204;83.1363636364;4.54545454545;12.3181818182
mmultconst;67e720f8fadbb7e165913f79f0c371dec36d87d0;97;135;293;276;308;355;202;452;61;308;481;445;191;510;439;524;64;123;187;18172;2392;332;1025;6.0;15.0;199156;220;83.5909090909;4.54545454545;11.8636363636
mmultconst;682ee11a70bc92d0aa517294151eb12e55377621;84;130;296;274;307;354;201;451;61;308;480;444;202;509;439;523;64;121;185;10536;2392;332;1025;5.5;14.0625;146024;219;84.6818181818;4.22727272727;11.0909090909
mmultconst;6830f294eee22569f036459403be2f3ae14b4019;863;1028;371;544;897;1112;911;2115;61;308;2144;2097;170;424;2103;2187;362;167;529;11260;2392;332;1025;8.25;15.0625;179792;1883;81.5909090909;6.5;11.9090909091
mmultconst;685531a8d3be083d0cdf5afe71f7e568a433a697;418;198;469;614;1013;972;808;1077;61;298;1106;1070;288;1135;398;1149;389;180;569;18812;2392;336;1025;5.5;11.5625;226395;799;86.13636363639999;4.409090909090001;9.45454545455
mmultconst;686a7318a5c87f6536f8a201276a14867d4ecdb2;137;220;437;576;670;642;489;739;61;308;768;722;396;421;733;811;126;125;251;17980;2392;332;1025;10.375;14.8125;198950;507;80.45454545449999;7.954545454550001;11.5909090909
mmultconst;68db7ce9788c03c1c47added0a0d1adf99136f5d;207;203;305;372;490;452;298;542;86;308;607;571;337;636;557;650;97;125;222;10280;2392;332;1025;12.8125;21.6875;145268;346;73.45454545449999;9.59090909091;16.9545454545
mmultconst;6a27e21613e300786b451fd8f2ad8e2ebac33bd6;95;136;292;273;393;368;215;465;61;308;494;448;185;421;457;537;66;125;191;10600;2392;332;1025;6.125;15.625;145586;233;83.0;4.68181818182;12.3181818182
mmultconst;6a4ef7ed953f0dd99619fcf5d41cde50e9f579ef;112;127;278;322;308;342;189;439;61;308;468;432;189;497;430;511;64;124;188;10408;2392;332;1025;7.625;15.6875;145898;207;81.54545454550001;5.86363636364;12.5909090909
mmultconst;6a79d9971fa05b7021c3a53a284a39cdcd55035f;121;132;286;321;310;324;169;439;61;308;468;432;221;497;425;511;64;124;188;10408;2392;332;1025;10.5;15.0625;145898;207;80.0;7.818181818180001;12.1818181818
mmultconst;6ad1c2a3133f585d3d45046949281b5080d32840;236;164;492;415;551;404;373;577;61;298;711;675;252;740;610;754;126;138;264;12156;2392;336;1025;9.375;22.25;175037;404;75.45454545449999;7.045454545449999;17.5
mmultconst;6b05af5cca681986dc823bcb643198a5e0b0ec81;129;94;285;319;289;341;188;438;61;308;467;431;184;496;440;510;63;123;186;18300;2392;332;1025;6.9375;15.375;199266;206;82.5909090909;5.27272727273;12.1363636364
mmultconst;6ba0083c5808b64dd0d9039432388ff1392a2078;90;120;284;323;376;351;198;448;61;308;477;419;196;436;441;520;66;124;190;10472;2392;332;1025;6.625;14.875;145960;216;83.04545454550001;5.090909090909999;11.8636363636
mmultconst;6bfc3c3d1d717503d50c10ce3d1f3a71f99e1aa9;363;184;387;580;942;901;748;998;61;308;1027;980;282;424;1000;1070;362;167;529;18044;2392;332;1025;5.5;17.0625;198724;766;82.22727272729999;4.45454545455;13.3181818182
mmultconst;6ca9f042d3973455e8d7f75a2d74e2057b1780a0;99;80;280;276;308;341;188;438;61;308;467;431;189;496;425;510;64;123;187;10856;2392;332;1025;6.9375;14.75;146346;206;83.1363636364;5.18181818182;11.6818181818
mmultconst;6cac010fba76583c15effeec27ff234793f77986;95;135;292;273;302;356;203;453;61;308;482;446;192;511;445;525;64;123;187;10536;2392;332;1025;5.5;13.9375;145522;221;84.8181818182;4.13636363636;11.0454545455
mmultconst;6d2731b8aba6edc389ce7e931cbedf21d95ae235;97;123;284;320;289;340;187;437;61;308;466;430;184;495;439;509;63;123;186;10408;2392;332;1025;6.5625;16.3125;145896;205;82.1363636364;5.13636363636;12.7272727273
mmultconst;6d8e5a732c4bdb4890e4cb9b853fb68b7e6c8ed6;887;1028;371;544;899;1114;913;2118;61;308;2147;2100;170;424;2104;2190;362;167;529;11260;2392;332;1025;8.5625;14.75;179792;1886;81.6818181818;6.72727272727;11.5909090909
mmultconst;6dac09a899d14160cf2d36d3d2088e26da602f4e;284;122;326;390;507;353;316;562;86;308;625;589;238;654;575;668;97;124;221;10280;2392;332;1025;10.8125;22.0;145266;364;74.5909090909;8.04545454545;17.363636363599998
mmultconst;6dda06b43ba7a543d08cd2cf5dc92d7610de66b1;94;123;288;270;306;348;195;445;61;308;474;438;190;503;439;517;64;121;185;10728;2392;332;1025;5.5625;14.5625;145714;213;84.3181818182;4.22727272727;11.4545454545
mmultconst;6defa8bed4007dc7ce307858152cc389e747c85e;155;136;275;507;584;392;282;654;61;308;683;647;431;712;629;726;99;124;223;17916;2392;332;1025;14.1875;17.6875;198610;422;75.0909090909;10.9090909091;14.0
mmultconst;6e78e1bc61bb8d86a6fb421713c87cdeb36fde48;114;125;285;320;289;340;187;437;61;308;466;430;192;495;439;509;63;123;186;10408;2392;332;1025;7.875;15.3125;145896;205;81.95454545449999;5.909090909090001;12.1363636364
mmultconst;6ec1af153315b40dd092cde45aa72238b70ce43f;262;224;399;414;561;532;253;644;175;326;714;668;247;473;610;757;122;138;260;18748;2392;336;1025;10.5;26.125;226319;407;71.95454545449999;8.27272727273;19.7727272727
mmultconst;6ed1a595b3b88b5372e9f472d17e350945f9b20c;96;137;293;273;394;369;216;466;61;308;495;449;185;421;458;538;66;125;191;10600;2392;332;1025;5.1875;16.0;145586;234;82.8636363636;4.090909090909999;13.0454545455
mmultconst;6ede766a8815b8684fd82a52f3fb46493e6197f0;153;146;398;398;507;350;311;512;61;308;624;588;386;653;463;667;97;124;221;10280;2392;332;1025;14.125;18.0;145266;363;75.54545454550001;10.5909090909;13.8636363636
mmultconst;6f292a2ba6f3e5ce0d6190b496d57ad3fb4ba38f;223;250;525;535;526;586;433;683;61;308;712;659;403;432;552;755;160;126;286;10280;2392;332;1025;9.625;19.9375;145266;451;77.1818181818;7.454545454550001;15.3636363636
mmultconst;6ff0e7dc2f07a52c1feefd2d636600750ccebc7b;241;170;358;472;542;415;364;614;61;308;643;607;397;672;596;686;99;125;224;10280;2392;332;1025;14.875;17.75;145768;382;75.04545454550001;11.0454545455;13.9090909091
mmultconst;701bd70780dee6533738e141ce465b6c01ca7b8a;117;132;301;274;314;357;204;454;61;308;483;447;190;512;449;526;63;123;186;10536;2392;332;1025;7.4375;15.4375;145522;222;82.22727272729999;5.5;12.2727272727
mmultconst;7052595200206e9636d002c2b0e2bab575cf3f9a;218;204;305;389;506;351;316;560;86;308;625;589;238;654;573;668;97;124;221;10280;2392;332;1025;10.9375;21.5625;145266;364;74.72727272729999;8.54545454545;16.7272727273
mmultconst;709d365c7e7600efe02a9ca92f124cf9906fb4de;239;165;396;457;380;470;291;481;61;308;605;569;262;634;476;648;100;125;225;10280;2392;332;1025;11.5;23.75;145266;344;73.3181818182;8.590909090910001;18.0909090909
mmultconst;70d88db98f44cf28d2625730c1071e8ff7fc20a6;309;392;585;592;565;515;493;762;61;298;791;744;336;478;597;834;185;139;324;12156;2392;336;1025;8.3125;24.75;175037;484;74.6363636364;6.681818181819999;18.6818181818
mmultconst;7142e979dcde2512ef6ad416f7ea9a439d8750dd;85;105;253;402;460;290;272;522;61;308;551;515;305;580;510;594;81;122;203;10280;2392;332;1025;9.25;15.875;145268;290;80.6818181818;6.818181818180001;12.5
mmultconst;71bfa5c4437b0d025020865f51475493b1087779;80;77;269;341;289;356;203;453;61;308;482;446;182;511;455;525;79;123;202;18108;2392;332;1025;5.8125;15.1875;199074;221;83.4090909091;4.5;12.0909090909
mmultconst;71c0e615b49ad915e041ede3df7282b31cfde369;97;76;237;279;313;402;249;499;61;308;528;492;198;557;491;571;77;123;200;18300;2392;332;1025;4.0;14.4375;198994;267;85.22727272729999;3.22727272727;11.5454545455
mmultconst;71f0fdbb70af6ca870ebcf243c9a883fbf796e7f;204;152;401;397;504;346;316;501;61;308;624;588;242;653;575;667;99;124;223;17916;2392;332;1025;8.9375;22.625;198608;363;75.27272727270001;6.77272727273;17.9545454545
mmultconst;724aed5692700e688bc1742e658dcbe1929b6d4a;197;154;392;303;456;440;276;545;61;298;574;529;218;473;418;617;90;138;228;19004;2392;336;1025;5.4375;17.6875;226575;267;82.27272727270001;4.22727272727;13.5
mmultconst;725acbf0853c85833f780873d1388a9fdc977c1b;114;135;292;276;308;357;204;454;61;308;483;447;193;512;445;526;63;123;186;18108;2392;332;1025;5.875;15.75;198800;222;83.0;4.68181818182;12.3181818182
mmultconst;726159642f171f4d6eeaf0d659d826e9f6144b21;201;307;475;446;558;538;385;570;61;308;696;650;278;421;637;739;100;125;225;17916;2392;332;1025;10.375;19.9375;198646;435;76.95454545449999;8.0;15.0454545455
mmultconst;727057e753824c9172b671659a197dd28d4770e5;81;114;350;433;471;293;307;557;61;308;586;550;344;615;531;629;81;124;205;17916;2392;332;1025;12.5625;15.75;198576;325;78.1818181818;9.40909090909;12.4090909091
mmultconst;72976a39a312652c70c779a1de63108d7828b010;197;154;392;303;456;440;276;545;61;298;574;529;218;473;418;617;90;138;228;19004;2392;336;1025;5.0625;16.6875;226865;267;83.0909090909;4.090909090909999;12.8181818182
mmultconst;730bf606415d5875954aae246e18b53ab302191b;111;223;367;411;392;443;292;567;61;308;596;560;254;625;558;639;100;125;225;10280;2392;332;1025;16.5;16.8125;145266;335;74.4090909091;12.4545454545;13.1363636364
mmultconst;7406a6c921df538cc376751c0eb23aef4248deab;172;93;213;271;430;393;166;476;98;336;478;433;170;556;421;570;65;125;190;18300;2392;332;1025;12.6875;13.9375;217453;266;79.3636363636;9.5;11.1363636364
mmultconst;74087ce479e7f0906b4749e8c50f39ef43d30738;115;135;295;276;308;357;204;454;61;308;483;447;193;512;441;526;63;123;186;10536;2392;332;1025;6.3125;15.4375;145522;222;83.1818181818;4.81818181818;12.0
mmultconst;7417f88d4ec4cd2bbdc9b39e9443ac0fdc0fbeca;147;342;376;501;609;595;277;572;61;308;729;693;368;758;520;772;130;124;254;10344;2392;332;1025;16.1875;17.3125;145330;468;73.6818181818;12.5;13.8181818182
mmultconst;74a91f2e353280010578a6e52eac74b3bb927ed2;116;93;228;303;416;323;157;453;89;327;455;457;170;542;421;556;65;124;189;11516;2392;332;1025;10.9375;13.875;180046;252;80.6363636364;8.13636363636;11.2272727273
mmultconst;74c2d06665475876be2ccada5573af7e4674b80b;86;72;250;364;308;385;232;482;61;308;511;475;185;540;475;554;62;121;183;10600;2392;332;1025;5.6875;15.4375;146090;250;83.1363636364;4.5;12.3636363636
mmultconst;74d564a321f1fea28422dce968666e0bd6fb5927;280;76;347;487;459;365;382;632;61;308;661;625;415;690;615;704;99;124;223;17852;2392;332;1025;13.6875;18.3125;198826;400;75.4090909091;10.3181818182;14.2727272727
mmultconst;75246068c0ea4873593fd17f2d452945e30b7718;81;78;234;306;289;399;246;496;61;308;525;489;185;554;498;568;76;121;197;18300;2392;332;1025;3.5625;16.5625;199266;264;84.1818181818;2.8636363636400004;12.9545454545
mmultconst;75282742aecc59ece12bfb4275a671341586e0e3;269;253;245;270;465;328;469;710;98;336;734;689;170;812;742;826;81;124;205;18108;2392;332;1025;12.6875;18.5625;217295;522;75.72727272729999;9.68181818182;14.5909090909
mmultconst;75d00321a9360ec33d10568916ce3a0f7e90254f;98;123;284;318;289;339;186;436;61;308;465;429;191;494;438;508;63;122;185;10408;2392;332;1025;6.3125;14.6875;145896;204;83.8636363636;4.68181818182;11.4545454545
mmultconst;762e9584e91de3dc994c3fbeecd989629765f0e9;163;214;443;431;556;528;384;635;77;308;669;633;396;698;616;712;99;125;224;17916;2392;332;1025;20.0625;16.75;198898;408;71.6818181818;14.9090909091;13.4090909091
mmultconst;76c23c437848d57b487e5b4a666b8c393dcdb9a7;271;357;516;493;621;581;442;703;234;324;738;702;314;767;642;781;99;125;224;17916;2392;332;1025;22.3125;18.5;198898;477;68.8181818182;16.5909090909;14.5909090909
mmultconst;76cd0a5d35bde117d7a7f5bfce532f93356fa83f;201;148;405;384;497;345;315;500;61;308;624;588;246;653;578;667;99;124;223;10280;2392;332;1025;8.6875;23.0625;145268;363;75.5;6.5;18.0
mmultconst;77a810579fa0c49d35a2ecf45265ec35eef27ecf;222;204;305;389;505;351;316;560;86;308;625;589;238;654;573;668;97;124;221;10280;2392;332;1025;11.375;22.1875;145268;364;73.77272727270001;8.818181818180001;17.4090909091
mmultconst;77e5af5a0bcba85b38b95c8c4ebc283184ace273;363;184;387;580;942;901;748;998;61;308;1027;980;282;424;1000;1070;362;167;529;10408;2392;332;1025;5.9375;16.1875;145396;766;81.77272727270001;5.0;13.2272727273
mmultconst;780327f936879dcfa64792e1aea6804c1f2c0f95;185;225;396;367;380;449;296;481;61;308;605;569;278;634;560;648;100;125;225;17852;2392;332;1025;10.875;22.3125;198544;344;74.72727272729999;8.090909090910001;17.1818181818
mmultconst;781adfe3404bf6195e79a03d6a91964a43e5bf11;81;109;245;405;445;293;275;525;61;308;554;518;311;583;502;597;82;124;206;10280;2392;332;1025;9.625;15.25;145268;293;80.5909090909;7.363636363639999;12.0454545455
mmultconst;784048cfb54566d879405f899b7a2c3661a005a0;112;135;292;275;308;357;204;454;61;308;483;447;192;512;446;526;63;123;186;10536;2392;332;1025;6.8125;14.8125;145522;222;82.95454545449999;5.18181818182;11.8636363636
mmultconst;789438d6d69b8909a80a495e2961db67b6561de9;318;132;379;397;445;418;386;636;61;308;665;629;311;694;618;708;111;124;235;10280;2392;332;1025;11.1875;19.8125;145266;404;76.0909090909;8.36363636364;15.5454545455
mmultconst;789d400ab1905ea88805bb6a037c9372378a690d;135;238;380;427;518;341;308;584;61;308;613;577;230;642;455;656;99;124;223;10280;2392;332;1025;15.125;16.375;145266;352;75.45454545449999;11.3181818182;13.2272727273
mmultconst;78d60933617051d198eeca8e64611f93997486da;117;127;288;323;393;352;199;449;61;308;478;412;192;487;435;521;66;125;191;10472;2392;332;1025;7.1875;14.5;145960;217;83.04545454550001;5.31818181818;11.6363636364
mmultconst;792b2a6356d946a46b9cd10e3600f4eec9a003fa;199;170;245;488;559;317;382;632;61;308;661;625;415;690;613;704;99;124;223;10280;2392;332;1025;13.1875;18.25;145768;400;75.8181818182;9.86363636364;14.3181818182
mmultconst;794c02da8d46595cbf78db4f5a1b0e64b3d018df;283;118;326;389;506;351;316;560;86;308;625;589;238;654;573;668;97;124;221;17916;2392;332;1025;11.1875;22.125;198866;364;74.6363636364;8.22727272727;17.136363636400002
mmultconst;79ef02fb52f49efc1c3652f6d6f0129b2ea10e7b;102;75;284;274;308;339;186;436;61;308;465;429;185;494;429;508;64;121;185;10856;2392;332;1025;5.6875;15.5;145842;204;83.45454545449999;4.36363636364;12.1818181818
mmultconst;7af22d184ab5571477e2c0ade6046453edf4dcb9;190;186;355;445;588;398;313;666;61;308;695;659;450;724;646;738;97;124;221;10280;2392;332;1025;16.0;17.25;145266;434;74.27272727270001;12.0909090909;13.6363636364
mmultconst;7b23d1aaff6d22bf42ab3ea819f724c3c5b30ad1;94;129;297;274;312;356;203;453;61;308;482;446;191;511;448;525;63;121;184;10536;2392;332;1025;5.4375;15.3125;146024;221;83.9090909091;4.0;12.0909090909
mmultconst;7ba55273ae0880c22ab0f426e720ef8eebaae5a8;115;135;295;276;308;357;204;454;61;308;483;447;193;512;441;526;64;123;187;18108;2392;332;1025;7.8125;14.75;198768;222;82.27272727270001;5.954545454550001;11.7727272727
mmultconst;7c8f2755996f1d967176bb1ea5c008a509084b9c;119;131;300;276;310;356;203;453;61;308;482;446;191;511;446;525;64;123;187;18172;2392;332;1025;5.9375;15.1875;198832;221;83.27272727270001;4.63636363636;12.0909090909
mmultconst;7cda86f5211674ff13ab6971cdfb04f005132979;88;121;286;321;289;340;187;437;61;308;466;430;175;495;439;509;63;123;186;18044;2392;332;1025;6.125;15.625;199010;205;83.1818181818;4.63636363636;12.1818181818
mmultconst;7d5afa19f2639840d3298689e946ac2ba0deb416;207;250;525;535;526;586;433;683;61;308;712;659;387;432;552;755;160;126;286;10280;2392;332;1025;9.5625;20.4375;145266;451;77.04545454550001;7.363636363639999;15.5909090909
